	Rk	Player	Pos	Age	Tm	Year	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS
248	220	Jeff Malone	SG	33	PHI	1995	19	19	34.7	7.6	14.9	.507	0.6	1.5	.393	7.0	13.5	.520	.526	2.7	3.1	.864	0.6	2.3	2.9	1.5	0.8	0.0	1.5	1.8	18.4
249	221	Karl Malone*	PF	31	UTA	1995	82	82	38.1	10.1	18.9	.536	0.1	0.5	.268	10.0	18.4	.543	.540	6.3	8.5	.742	1.9	8.7	10.6	3.5	1.6	1.0	2.9	3.3	26.7
250	222	Moses Malone*	C	39	SAS	1995	17	0	8.8	0.8	2.1	.371	0.1	0.1	.500	0.7	1.9	.364	.386	1.3	1.9	.688	1.2	1.5	2.7	0.4	0.1	0.2	0.6	0.9	2.9
251	223	Danny Manning	PF	28	PHO	1995	46	19	32.8	7.4	13.5	.547	0.1	0.5	.286	7.3	13.1	.556	.551	3.0	4.4	.673	2.1	3.9	6.0	3.3	0.9	1.2	2.6	3.8	17.9
252	224	Šarūnas Marčiulionis*	SG	30	SEA	1995	66	4	18.1	3.3	6.9	.473	0.5	1.3	.402	2.7	5.6	.489	.511	2.2	3.0	.732	0.3	0.8	1.0	1.7	1.1	0.0	1.5	1.9	9.3
253	225	Donyell Marshall	SF	21	TOT	1995	72	31	29.0	4.8	12.2	.394	1.0	3.4	.284	3.8	8.8	.436	.433	2.0	3.1	.662	1.9	3.7	5.6	1.5	0.6	1.2	1.6	2.2	12.6
254	225	Donyell Marshall	SF	21	MIN	1995	40	8	25.9	4.0	10.6	.374	0.8	2.7	.302	3.2	7.9	.397	.411	2.1	3.1	.680	1.6	3.3	4.9	1.4	0.6	1.3	1.5	1.6	10.8
255	225	Donyell Marshall	SF	21	GSW	1995	32	23	32.8	5.8	14.2	.413	1.2	4.3	.270	4.7	9.9	.475	.454	2.0	3.1	.640	2.3	4.3	6.5	1.5	0.6	1.2	1.8	2.9	14.8
256	226	Bob Martin	C	25	LAC	1995	1	0	14.0	1.0	5.0	.200	0.0	0.0		1.0	5.0	.200	.200	0.0	0.0		2.0	0.0	2.0	1.0	0.0	1.0	0.0	2.0	2.0
257	227	Darrick Martin	PG	23	MIN	1995	34	9	23.6	2.8	6.9	.408	0.2	1.1	.184	2.6	5.7	.451	.423	1.7	1.9	.877	0.4	1.5	1.9	3.9	1.0	0.0	1.8	2.6	7.5
258	228	Jamal Mashburn	SF	22	DAL	1995	80	80	37.3	8.5	19.6	.436	1.4	4.3	.328	7.1	15.3	.466	.472	5.6	7.6	.739	1.5	2.7	4.1	3.7	1.0	0.1	2.9	2.4	24.1
259	229	Anthony Mason	PF	28	NYK	1995	77	11	32.4	3.7	6.6	.566	0.0	0.0	.000	3.7	6.6	.567	.566	2.5	3.9	.641	2.4	6.1	8.4	3.1	0.9	0.3	1.6	3.3	9.9
260	230	Tony Massenburg	C	27	LAC	1995	80	50	26.6	3.5	7.5	.469	0.0	0.0	.000	3.5	7.5	.472	.469	2.2	2.9	.753	2.0	3.7	5.7	0.8	0.6	0.7	1.5	3.2	9.3
261	231	Vernon Maxwell	SG	29	HOU	1995	64	54	31.8	4.8	12.1	.394	2.2	6.9	.324	2.5	5.3	.485	.486	1.5	2.3	.688	0.3	2.3	2.6	4.3	1.2	0.2	2.1	2.5	13.3
262	232	Lee Mayberry	PG	24	MIL	1995	82	50	21.3	2.1	5.0	.422	0.9	2.2	.407	1.2	2.8	.433	.510	0.7	1.0	.699	0.3	0.7	1.0	3.4	0.6	0.0	1.3	1.5	5.8
263	233	George McCloud	SF	27	DAL	1995	42	3	19.1	3.4	7.8	.439	0.8	2.1	.382	2.6	5.7	.460	.491	1.9	2.3	.833	2.0	1.5	3.5	1.3	0.5	0.2	1.0	1.7	9.6
264	234	Xavier McDaniel	SF	31	BOS	1995	68	15	21.0	3.6	8.0	.451	0.1	0.3	.286	3.5	7.7	.457	.456	1.3	1.8	.712	1.4	3.0	4.4	1.6	0.4	0.3	1.3	2.1	8.6
265	235	Jim McIlvaine	C	22	WSB	1995	55	0	9.7	0.6	1.3	.479	0.0	0.0		0.6	1.3	.479	.479	0.5	0.7	.683	0.7	1.2	1.9	0.2	0.2	1.1	0.3	1.7	1.7
266	236	Derrick McKey	SF	28	IND	1995	81	81	34.6	5.1	10.3	.493	0.4	1.1	.360	4.7	9.2	.509	.513	2.7	3.7	.744	1.5	3.3	4.9	3.4	1.5	0.6	2.1	3.2	13.3
267	237	Aaron McKie	SG	22	POR	1995	45	20	18.4	2.6	5.8	.444	0.2	0.6	.393	2.3	5.2	.451	.466	1.1	1.6	.685	0.8	2.1	2.9	2.0	0.8	0.4	0.9	2.2	6.5
268	238	Nate McMillan	PG	30	SEA	1995	80	18	25.9	2.1	5.0	.418	0.7	1.9	.342	1.4	3.0	.467	.485	0.4	0.7	.586	0.8	3.0	3.8	5.3	2.1	0.7	1.6	3.4	5.2
269	239	Darnell Mee	SG	23	DEN	1995	2	0	4.0	0.5	2.5	.200	0.5	1.5	.333	0.0	1.0	.000	.300	0.0	0.0		0.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	1.5
270	240	Anthony Miller	PF	23	LAL	1995	46	1	11.5	1.5	2.9	.530	0.0	0.1	.400	1.5	2.8	.535	.538	1.0	1.7	.618	1.5	1.8	3.3	0.8	0.4	0.2	0.8	1.7	4.1
271	241	Oliver Miller	PF	24	DET	1995	64	22	24.3	3.6	6.5	.555	0.0	0.2	.231	3.6	6.3	.565	.559	1.2	1.9	.629	2.5	4.9	7.4	1.5	0.9	1.8	1.8	3.4	8.5
272	242	Reggie Miller*	SG	29	IND	1995	81	81	32.9	6.2	13.5	.462	2.4	5.8	.415	3.8	7.7	.498	.552	4.7	5.3	.897	0.4	2.2	2.6	3.0	1.2	0.2	1.9	1.9	19.6
273	243	Chris Mills	SF	25	CLE	1995	80	79	35.2	4.5	10.7	.420	1.2	3.0	.392	3.3	7.7	.431	.475	2.2	2.7	.817	1.2	3.3	4.6	1.9	0.7	0.4	1.5	3.0	12.3
274	244	Terry Mills	PF	27	DET	1995	72	69	34.9	5.8	13.0	.447	1.5	4.0	.382	4.3	9.0	.475	.505	2.4	3.0	.799	1.7	6.0	7.8	2.2	0.9	0.5	2.0	3.5	15.5
275	245	Harold Miner	SG	23	MIA	1995	45	16	19.4	2.7	6.8	.403	0.3	1.1	.286	2.4	5.7	.426	.426	1.5	2.1	.726	0.8	1.8	2.6	1.5	0.3	0.1	1.7	1.9	7.3
276	246	Greg Minor	SG	23	BOS	1995	63	8	15.0	2.5	4.8	.515	0.0	0.2	.167	2.4	4.6	.529	.518	1.0	1.2	.833	0.8	1.4	2.2	1.0	0.5	0.3	0.7	1.4	6.0
277	247	Sam Mitchell	SF	31	IND	1995	81	12	17.0	2.5	5.1	.487	0.0	0.1	.100	2.5	5.0	.496	.488	1.6	2.1	.724	1.2	1.8	3.0	0.8	0.5	0.2	0.7	2.5	6.5
278	248	Eric Mobley	C	24	MIL	1995	46	26	12.8	1.7	2.9	.591	0.0	0.0	1.000	1.7	2.8	.585	.598	0.5	1.0	.489	1.2	2.1	3.3	0.5	0.2	0.6	0.5	1.4	3.9
279	249	Eric Montross	C	23	BOS	1995	78	75	29.7	3.9	7.4	.534	0.0	0.0	.000	3.9	7.4	.535	.534	2.1	3.4	.635	2.5	4.7	7.3	0.5	0.4	0.8	1.4	3.8	10.0
280	250	Chris Morris	SF	29	NJN	1995	71	49	30.0	4.9	12.1	.410	1.5	4.5	.334	3.5	7.6	.455	.472	2.0	2.7	.728	2.5	3.1	5.7	2.1	1.2	0.7	1.6	2.2	13.4
281	251	Dwayne Morton	PG	23	GSW	1995	41	6	9.6	1.2	3.1	.388	0.2	0.6	.360	1.0	2.5	.394	.422	1.4	2.1	.682	0.5	0.9	1.4	0.4	0.3	0.4	0.7	1.1	4.1
282	252	Alonzo Mourning*	C	24	CHH	1995	77	77	38.2	7.4	14.3	.519	0.1	0.4	.324	7.3	13.9	.525	.524	6.4	8.4	.761	2.6	7.3	9.9	1.4	0.6	2.9	3.1	3.6	21.3
283	253	Chris Mullin*	SF	31	GSW	1995	25	23	35.6	6.8	13.9	.489	1.7	3.7	.452	5.1	10.2	.502	.549	3.8	4.3	.879	1.0	3.6	4.6	5.0	1.5	0.8	3.7	2.1	19.0
284	254	Eric Murdock	PG	26	MIL	1995	75	32	28.8	4.5	10.9	.415	1.2	3.2	.375	3.3	7.7	.432	.471	2.8	3.6	.790	0.6	2.2	2.9	6.4	1.5	0.2	2.6	1.9	13.0
285	255	Gheorghe Mureșan	C	23	WSB	1995	73	58	23.6	4.2	7.4	.560	0.0	0.0		4.2	7.4	.560	.560	1.7	2.4	.709	2.5	4.2	6.7	0.5	0.7	1.7	1.6	3.5	10.0
286	256	Lamond Murray	SF	21	LAC	1995	81	61	31.6	5.4	13.5	.402	0.8	2.7	.298	4.6	10.8	.427	.431	2.5	3.3	.754	1.6	2.7	4.4	1.6	0.9	0.7	2.0	2.2	14.1
287	257	Tracy Murray	SF	23	TOT	1995	54	3	9.6	1.8	4.3	.408	0.6	1.6	.407	1.1	2.7	.408	.483	0.6	0.8	.786	0.4	0.7	1.1	0.4	0.3	0.1	0.6	1.4	4.8
288	257	Tracy Murray	SF	23	POR	1995	29	3	10.8	2.2	5.3	.412	0.6	1.4	.390	1.6	3.9	.420	.464	1.0	1.2	.824	0.6	0.7	1.3	0.5	0.2	0.0	0.7	1.4	5.9
289	257	Tracy Murray	SF	23	HOU	1995	25	0	8.1	1.3	3.2	.400	0.8	1.8	.422	0.5	1.4	.371	.519	0.2	0.3	.625	0.1	0.8	0.9	0.2	0.3	0.1	0.6	1.2	3.5
290	258	Dikembe Mutombo*	C	28	DEN	1995	82	82	37.8	4.3	7.7	.556	0.0	0.0		4.3	7.7	.556	.556	3.0	4.6	.654	3.9	8.7	12.5	1.4	0.5	3.9	2.3	3.5	11.5
291	259	Pete Myers	SG	31	CHI	1995	71	14	17.9	1.7	4.0	.415	0.1	0.5	.256	1.5	3.5	.440	.432	1.0	1.6	.614	0.8	1.2	2.0	2.1	0.8	0.2	1.2	1.8	4.5
292	260	Ivano Newbill	SF	24	DET	1995	34	0	9.7	0.5	1.3	.356	0.0	0.0		0.5	1.3	.356	.356	0.2	0.6	.364	1.2	1.2	2.4	0.5	0.4	0.3	0.4	1.8	1.2
293	261	Johnny Newman	SF	31	MIL	1995	82	11	23.1	2.8	6.0	.463	0.5	1.6	.352	2.2	4.4	.503	.509	1.7	2.1	.801	0.9	1.2	2.1	1.1	0.8	0.2	1.0	2.9	7.7
294	262	Ken Norman	SF	30	ATL	1995	74	27	25.4	5.2	11.6	.453	1.3	3.9	.344	3.9	7.7	.508	.511	0.9	1.9	.457	1.4	3.5	4.9	1.3	0.5	0.3	1.3	2.1	12.7
295	263	Julius Nwosu	C	23	SAS	1995	23	0	3.7	0.4	1.2	.321	0.0	0.0		0.4	1.2	.321	.321	0.6	0.7	.765	0.5	0.6	1.0	0.1	0.0	0.1	0.4	0.9	1.3
296	264	Shaquille O'Neal*	C	22	ORL	1995	79	79	37.0	11.8	20.2	.583	0.0	0.1	.000	11.8	20.1	.585	.583	5.8	10.8	.533	4.2	7.3	11.4	2.7	0.9	2.4	2.6	3.3	29.3
297	265	Charles Oakley	PF	31	NYK	1995	50	49	31.3	3.8	7.9	.489	0.1	0.2	.250	3.8	7.6	.496	.492	2.4	3.0	.793	3.1	5.8	8.9	2.5	1.2	0.1	2.1	3.6	10.1
298	266	Hakeem Olajuwon*	C	32	HOU	1995	72	72	39.6	11.1	21.5	.517	0.0	0.2	.188	11.0	21.2	.520	.517	5.6	7.5	.756	2.4	8.4	10.8	3.5	1.8	3.4	3.3	3.5	27.8
299	267	Brian Oliver	SG	26	WSB	1995	6	0	7.0	0.7	1.5	.444	0.0	0.0		0.7	1.5	.444	.444	1.0	1.3	.750	0.0	0.7	0.7	0.7	0.0	0.0	0.5	1.3	2.3
300	268	Bo Outlaw	PF	23	LAC	1995	81	31	20.4	2.1	4.0	.523	0.0	0.1	.000	2.1	4.0	.531	.523	1.0	2.3	.441	1.5	2.4	3.9	1.0	1.1	1.9	1.0	2.8	5.2
301	269	Doug Overton	PG	25	WSB	1995	82	20	20.8	2.5	6.1	.416	0.6	1.5	.424	1.9	4.5	.413	.469	1.3	1.5	.872	0.3	1.4	1.7	3.0	0.6	0.0	1.3	1.5	7.0
302	270	Billy Owens	SG	25	MIA	1995	70	60	32.8	5.8	11.7	.491	0.0	0.3	.091	5.7	11.4	.503	.493	2.8	4.5	.620	2.9	4.3	7.2	3.5	1.1	0.4	2.9	2.9	14.3
303	271	Robert Pack	PG	25	DEN	1995	42	32	27.2	4.0	9.4	.430	0.7	1.7	.417	3.3	7.7	.433	.468	3.3	4.2	.783	0.5	2.2	2.7	6.9	1.5	0.1	3.2	2.4	12.1
304	272	Robert Parish*	C	41	CHH	1995	81	4	16.7	2.0	4.6	.427	0.0	0.0		2.0	4.6	.427	.427	0.9	1.2	.703	1.1	3.2	4.3	0.5	0.3	0.4	0.8	1.6	4.8
305	273	Gary Payton*	PG	26	SEA	1995	82	82	36.8	8.4	16.4	.509	0.9	2.8	.302	7.5	13.6	.553	.535	3.0	4.2	.716	1.3	2.1	3.4	7.1	2.5	0.2	2.5	2.5	20.6
306	274	Anthony Peeler	SG	25	LAL	1995	73	24	21.4	3.9	9.0	.432	1.2	3.0	.389	2.8	6.1	.454	.496	1.4	1.8	.797	0.8	1.5	2.3	1.7	0.7	0.2	1.1	2.0	10.4
307	275	Mike Peplowski	C	24	DET	1995	6	0	3.5	0.8	0.8	1.000	0.0	0.0		0.8	0.8	1.000	1.000	0.2	0.3	.500	0.2	0.3	0.5	0.2	0.2	0.0	0.3	1.7	1.8
308	276	Will Perdue	C	29	CHI	1995	78	78	20.4	3.3	5.9	.553	0.0	0.0	.000	3.3	5.9	.555	.553	1.4	2.5	.582	2.7	4.0	6.7	1.2	0.3	0.7	1.5	2.8	8.0
309	277	Sam Perkins	C	33	SEA	1995	82	37	28.7	4.2	9.0	.466	1.7	4.2	.397	2.6	4.9	.526	.558	2.6	3.3	.799	1.2	3.7	4.9	1.6	0.9	0.5	0.9	2.3	12.7
310	278	Elliot Perry	PG	25	PHO	1995	82	51	24.1	3.7	7.2	.520	0.3	0.7	.417	3.4	6.4	.532	.542	1.9	2.4	.810	0.6	1.2	1.8	4.8	1.9	0.0	2.0	1.7	9.7
311	279	Tim Perry	PF	29	PHI	1995	42	1	10.6	0.6	1.9	.346	0.0	0.3	.000	0.6	1.5	.422	.346	0.5	1.0	.550	0.9	1.2	2.1	0.3	0.2	0.4	0.5	1.2	1.8
312	280	Chuck Person	SF	30	SAS	1995	81	1	25.1	3.9	9.3	.423	2.1	5.5	.387	1.8	3.8	.475	.537	0.8	1.3	.647	0.6	2.6	3.2	1.3	0.6	0.1	1.3	2.4	10.8
313	281	Wesley Person	SG	23	PHO	1995	78	56	23.1	4.0	8.2	.484	1.5	3.4	.436	2.5	4.8	.519	.575	1.0	1.3	.792	0.9	1.7	2.6	1.3	0.6	0.3	1.0	1.9	10.4
314	282	Derrick Phelps	PG	22	SAC	1995	3	0	1.7	0.0	0.3	.000	0.0	0.0		0.0	0.3	.000	.000	0.0	0.7	.000	0.0	0.0	0.0	0.3	0.0	0.0	0.0	1.0	0.0
315	283	Bobby Phills	SG	25	CLE	1995	80	79	31.3	4.2	10.2	.414	0.2	0.7	.345	4.0	9.5	.419	.426	2.3	2.9	.779	1.1	2.2	3.3	2.3	1.4	0.3	1.4	2.6	11.0
316	284	Eric Piatkowski	SG	24	LAC	1995	81	11	14.9	2.5	5.6	.441	0.9	2.4	.374	1.6	3.2	.492	.522	1.1	1.4	.783	0.8	0.9	1.6	1.0	0.5	0.2	0.8	1.9	7.0
317	285	Ricky Pierce	PG	35	GSW	1995	27	6	24.9	4.1	9.4	.437	0.9	2.6	.329	3.3	6.8	.478	.482	3.4	3.9	.877	0.4	1.9	2.4	1.5	0.8	0.1	0.9	1.4	12.5
318	286	Ed Pinckney	PF	31	MIL	1995	62	17	13.5	0.8	1.6	.495	0.0	0.0		0.8	1.6	.495	.495	0.7	1.0	.710	1.0	2.4	3.4	0.3	0.5	0.3	0.4	1.0	2.3
319	287	Scottie Pippen*	SF	29	CHI	1995	79	79	38.2	8.0	16.7	.480	1.4	4.0	.345	6.6	12.7	.523	.522	4.0	5.6	.716	2.2	5.9	8.1	5.2	2.9	1.1	3.4	3.0	21.4
320	288	Olden Polynice	C	30	SAC	1995	81	81	31.3	4.6	8.5	.544	0.0	0.0	1.000	4.6	8.5	.543	.545	1.5	2.4	.639	3.4	5.5	9.0	0.8	0.6	0.6	1.4	2.9	10.8
321	289	Terry Porter	PG	31	POR	1995	35	9	22.0	3.0	7.6	.393	1.3	3.3	.386	1.7	4.4	.399	.476	1.7	2.3	.707	0.5	1.8	2.3	3.8	0.9	0.1	1.7	1.7	8.9
322	290	Mark Price	PG	30	CLE	1995	48	34	28.6	5.3	12.8	.413	2.1	5.3	.407	3.1	7.5	.418	.498	3.1	3.4	.914	0.5	1.8	2.3	7.0	0.7	0.1	3.0	1.0	15.8
323	291	Kevin Pritchard	PG	27	TOT	1995	19	0	10.2	0.7	1.7	.406	0.1	0.4	.250	0.6	1.3	.458	.438	0.8	1.1	.762	0.0	0.6	0.6	1.8	0.1	0.1	0.6	1.2	2.3
324	291	Kevin Pritchard	PG	27	PHI	1995	5	0	7.2	0.0	0.6	.000	0.0	0.6	.000	0.0	0.0		.000	0.2	0.8	.250	0.0	0.2	0.2	2.2	0.0	0.0	1.0	0.6	0.2
325	291	Kevin Pritchard	PG	27	MIA	1995	14	0	11.3	0.9	2.1	.448	0.1	0.4	.400	0.8	1.7	.458	.483	1.1	1.2	.882	0.0	0.8	0.8	1.6	0.1	0.1	0.5	1.4	3.1
326	292	Kurt Rambis	PF	36	LAL	1995	26	1	7.5	0.7	1.3	.514	0.0	0.0		0.7	1.3	.514	.514	0.3	0.5	.667	0.4	0.9	1.3	0.6	0.1	0.3	0.3	1.3	1.7
327	293	Mark Randall	PF	27	DEN	1995	8	0	4.9	0.4	1.3	.300	0.0	0.1	.000	0.4	1.1	.333	.300	0.0	0.0		0.5	1.0	1.5	0.1	0.0	0.0	0.1	0.6	0.8
328	294	Dino Radja*	PF	27	BOS	1995	66	48	32.5	6.8	13.9	.490	0.0	0.0	.000	6.8	13.9	.490	.490	3.5	4.7	.759	2.3	6.4	8.7	1.7	0.9	1.3	2.4	3.5	17.2
329	295	Eldridge Recasner	SG	27	DEN	1995	3	0	4.3	0.3	2.0	.167	0.0	0.3	.000	0.3	1.7	.200	.167	1.3	1.3	1.000	0.0	0.7	0.7	0.3	1.0	0.0	0.7	0.0	2.0
330	296	Khalid Reeves	PG	22	MIA	1995	67	17	21.8	3.1	6.9	.443	1.0	2.6	.392	2.1	4.4	.473	.515	2.1	2.9	.714	0.8	2.0	2.8	4.3	1.1	0.1	2.0	2.1	9.2
331	297	J.R. Reid	PF	26	SAS	1995	81	37	19.3	2.5	4.9	.508	0.0	0.0	.500	2.5	4.9	.508	.509	2.0	2.9	.687	1.5	3.4	4.9	0.7	0.7	0.4	1.4	2.8	7.0
332	298	Glen Rice	SF	27	MIA	1995	82	82	36.8	8.1	17.1	.475	2.3	5.5	.410	5.9	11.6	.506	.541	3.8	4.5	.855	1.2	3.4	4.6	2.3	1.4	0.2	1.9	2.5	22.3
333	299	Pooh Richardson	PG	28	LAC	1995	80	77	35.8	4.4	11.2	.394	1.1	3.1	.357	3.3	8.2	.407	.442	1.0	1.6	.648	0.5	2.8	3.3	7.9	1.6	0.2	2.1	2.7	10.9
334	300	Mitch Richmond*	SG	29	SAC	1995	82	82	38.7	8.1	18.3	.446	1.9	5.2	.368	6.2	13.1	.477	.498	4.6	5.4	.843	0.8	3.5	4.4	3.8	1.1	0.4	2.9	2.8	22.8
335	301	Isaiah Rider	SG	23	MIN	1995	75	67	35.3	7.4	16.7	.447	1.9	5.3	.351	5.6	11.4	.491	.502	3.7	4.5	.817	1.2	2.1	3.3	3.3	0.9	0.3	3.1	2.6	20.4
336	302	Eric Riley	C	24	LAC	1995	40	4	10.9	1.6	3.6	.448	0.0	0.0	.000	1.6	3.6	.451	.448	1.2	1.6	.734	1.1	1.7	2.8	0.3	0.4	0.9	0.8	2.0	4.4
337	303	Doc Rivers	PG	33	TOT	1995	63	0	15.7	1.7	4.8	.358	0.7	2.0	.354	1.0	2.8	.360	.432	1.0	1.3	.732	0.2	1.5	1.7	2.6	1.0	0.3	1.0	2.4	5.1
338	303	Doc Rivers	PG	33	NYK	1995	3	0	15.7	1.3	4.3	.308	1.0	1.7	.600	0.3	2.7	.125	.423	2.7	3.7	.727	0.7	2.3	3.0	2.7	1.3	0.0	1.3	2.7	6.3
339	303	Doc Rivers	PG	33	SAS	1995	60	0	15.7	1.7	4.8	.360	0.7	2.0	.344	1.0	2.8	.371	.433	0.9	1.2	.732	0.2	1.5	1.7	2.6	1.0	0.4	0.9	2.4	5.0
340	304	Fred Roberts	SF	34	CLE	1995	21	0	10.6	1.3	3.4	.389	0.2	0.5	.364	1.1	2.9	.393	.417	1.0	1.2	.769	0.6	1.0	1.6	0.4	0.3	0.1	0.3	1.2	3.8
341	305	Clifford Robinson	SF	28	POR	1995	75	73	36.3	8.0	17.6	.452	1.9	5.1	.371	6.1	12.5	.486	.506	3.5	5.1	.694	2.0	3.6	5.6	2.6	1.1	1.1	2.1	3.2	21.3
342	306	David Robinson*	C	29	SAS	1995	81	81	38.0	9.7	18.4	.530	0.1	0.2	.300	9.7	18.1	.533	.532	8.1	10.5	.774	2.9	7.9	10.8	2.9	1.7	3.2	2.9	2.8	27.6
343	307	Glenn Robinson	SF	22	MIL	1995	80	76	37.0	8.0	17.6	.451	1.1	3.4	.321	6.9	14.3	.482	.482	5.0	6.2	.796	2.1	4.3	6.4	2.5	1.4	0.3	3.9	2.9	21.9
344	308	James Robinson	PG	24	POR	1995	71	25	21.7	3.6	8.8	.409	1.1	3.1	.341	2.5	5.6	.446	.470	0.9	1.5	.591	0.6	1.3	1.9	2.5	0.7	0.2	1.8	2.0	9.2
345	309	Dennis Rodman*	PF	33	SAS	1995	49	26	32.0	2.8	4.9	.571	0.0	0.0	.000	2.8	4.9	.576	.571	1.5	2.3	.676	5.6	11.2	16.8	2.0	0.6	0.5	2.0	3.2	7.1
346	310	Carlos Rogers	C	23	GSW	1995	49	18	20.8	3.7	6.9	.529	0.0	0.3	.143	3.6	6.7	.546	.532	1.6	3.0	.521	2.2	3.5	5.7	0.8	0.4	1.1	1.7	2.5	8.9
347	311	Rodney Rogers	PF	23	DEN	1995	80	77	26.8	4.7	9.6	.488	0.6	1.9	.338	4.1	7.8	.523	.520	2.2	3.4	.651	1.7	3.2	4.8	2.0	1.2	0.6	2.2	3.5	12.2
348	312	Tree Rollins	C	39	ORL	1995	51	3	9.4	0.4	0.8	.476	0.0	0.0		0.4	0.8	.476	.476	0.4	0.6	.677	0.6	1.3	1.9	0.2	0.1	0.7	0.5	1.2	1.2
349	313	Sean Rooks	C	25	MIN	1995	80	70	30.1	3.6	7.7	.470	0.0	0.1	.000	3.6	7.6	.474	.470	3.6	4.8	.761	2.1	4.0	6.1	1.2	0.4	0.9	1.8	2.6	10.9
350	314	Jalen Rose	SF	22	DEN	1995	81	37	22.2	2.8	6.2	.454	0.4	1.4	.316	2.4	4.8	.495	.490	2.1	2.9	.739	0.7	2.0	2.7	4.8	0.8	0.3	2.0	2.5	8.2
351	315	Donald Royal	SF	28	ORL	1995	70	68	26.3	2.9	6.2	.475	0.0	0.1	.000	2.9	6.1	.479	.475	3.2	4.3	.746	1.2	2.8	4.0	2.8	0.6	0.2	1.8	2.2	9.1
352	316	Clifford Rozier	C	22	GSW	1995	66	34	22.6	2.9	5.9	.485	0.0	0.1	.286	2.8	5.8	.488	.487	1.0	2.3	.447	3.0	4.3	7.4	0.7	0.5	0.6	1.3	3.0	6.8
353	317	Trevor Ruffin	PG	24	PHO	1995	49	1	6.5	1.7	4.0	.426	0.8	2.0	.384	0.9	2.0	.469	.523	0.6	0.8	.711	0.2	0.3	0.5	1.0	0.3	0.0	1.0	1.1	4.8
354	318	Bryon Russell	SF	24	UTA	1995	63	15	13.7	1.7	3.8	.437	0.2	0.7	.295	1.4	3.1	.469	.464	1.0	1.5	.667	0.7	1.5	2.2	0.5	0.8	0.2	0.7	1.6	4.5
355	319	John Salley	C	30	MIA	1995	75	50	26.1	2.6	5.3	.499	0.0	0.0		2.6	5.3	.499	.499	2.0	2.8	.739	1.5	3.0	4.5	1.6	0.6	1.1	1.3	3.7	7.3
356	320	Danny Schayes	C	35	PHO	1995	69	27	11.9	1.8	3.6	.508	0.0	0.0	1.000	1.8	3.6	.506	.510	0.7	1.0	.725	0.8	2.2	3.0	1.3	0.3	0.5	0.9	2.5	4.4
357	321	Steve Scheffler	C	27	SEA	1995	18	0	5.7	0.7	1.3	.522	0.0	0.0		0.7	1.3	.522	.522	0.8	1.0	.833	0.4	0.8	1.3	0.2	0.1	0.1	0.2	0.5	2.2
358	322	Dwayne Schintzius	C	26	NJN	1995	43	11	7.4	1.0	2.5	.380	0.0	0.0		1.0	2.5	.380	.380	0.1	0.3	.545	0.7	1.2	1.9	0.3	0.1	0.4	0.4	1.0	2.0
359	323	Detlef Schrempf	SF	32	SEA	1995	82	82	35.2	6.4	12.2	.523	1.1	2.2	.514	5.2	10.0	.525	.569	5.3	6.4	.839	1.6	4.5	6.2	3.8	1.1	0.4	2.1	3.1	19.2
360	324	Byron Scott	PG	33	IND	1995	80	1	19.1	3.3	7.3	.455	1.0	2.5	.389	2.3	4.8	.489	.522	2.4	2.8	.850	0.2	1.7	1.9	1.4	0.8	0.2	1.5	1.5	10.0
361	325	Dennis Scott	SF	26	ORL	1995	62	10	24.2	4.6	10.4	.439	2.4	5.7	.426	2.1	4.7	.454	.555	1.4	1.8	.754	0.4	2.0	2.4	2.1	0.7	0.2	0.9	1.9	12.9
362	326	Malik Sealy	SG	24	LAC	1995	60	41	26.7	4.9	11.2	.435	0.4	1.2	.301	4.5	9.9	.451	.451	2.9	3.7	.780	1.3	2.3	3.6	1.8	1.2	0.4	1.4	2.9	13.0
363	327	Rony Seikaly	C	29	GSW	1995	36	35	28.8	4.5	8.7	.516	0.0	0.0		4.5	8.7	.516	.516	3.1	4.4	.694	2.1	5.3	7.4	1.3	0.6	1.0	2.9	3.4	12.1
364	328	Charles Shackleford	PF	28	MIN	1995	21	2	11.4	1.9	3.1	.600	0.0	0.0		1.9	3.1	.600	.600	0.8	1.0	.800	0.8	2.4	3.2	0.4	0.4	0.3	0.4	2.2	4.5
365	329	Brian Shaw	PG	28	ORL	1995	78	9	23.5	2.5	6.3	.389	0.6	2.4	.261	1.8	4.0	.465	.437	0.9	1.2	.737	0.7	2.4	3.1	5.2	0.9	0.2	2.4	2.4	6.4
366	330	Lionel Simmons	SF	26	SAC	1995	58	3	18.3	2.3	5.4	.420	0.1	0.3	.375	2.2	5.1	.422	.429	1.0	1.4	.702	1.1	2.3	3.4	1.5	0.5	0.4	1.2	2.0	5.6
367	331	Dickey Simpkins	PF	22	CHI	1995	59	5	9.9	1.3	3.1	.424	0.0	0.0		1.3	3.1	.424	.424	0.8	1.2	.694	1.0	1.5	2.6	0.6	0.2	0.1	0.8	1.2	3.5
368	332	Scott Skiles	PG	30	WSB	1995	62	62	33.5	4.3	9.4	.455	1.5	3.7	.421	2.7	5.7	.476	.537	2.9	3.3	.886	0.4	2.1	2.6	7.3	1.1	0.1	2.8	2.2	13.0
